situation_id,category_id,product_id,term_type_code,term_number_code,term_verbose_code,weight,highlight_factor,term_sum_score
1,2,6,A,1,A1,1.0,4.0,2.0
1,2,6,A,2,A2,1.0,3.0,3.0
1,2,6,A,3,A3,1.0,2.0,3.0
1,2,6,B,1,B1,1.0,1.0,10.0
1,2,6,C,1,C1,1.0,0.0,0.0
1,2,45,A,1,A1,1.0,4.0,6.0
1,2,45,A,2,A2,1.0,3.0,7.0
1,2,45,A,3,A3,1.0,2.0,4.0
1,2,45,B,1,B1,1.0,1.0,5.0
1,2,45,C,1,C1,1.0,0.0,0.0
1,2,71,A,1,A1,1.0,4.0,0.0
1,2,71,A,2,A2,1.0,3.0,0.0
1,2,71,A,3,A3,1.0,2.0,2.0
1,2,71,B,1,B1,1.0,1.0,7.0
1,2,71,C,1,C1,1.0,0.0,0.0
1,2,72,A,1,A1,1.0,4.0,7.0
1,2,72,A,2,A2,1.0,3.0,8.0
1,2,72,A,3,A3,1.0,2.0,8.0
1,2,72,B,1,B1,1.0,1.0,1.0
1,2,72,C,1,C1,1.0,0.0,0.0
1,2,73,A,1,A1,1.0,4.0,7.0
1,2,73,A,2,A2,1.0,3.0,8.0
1,2,73,A,3,A3,1.0,2.0,8.0
1,2,73,B,1,B1,1.0,1.0,1.0
1,2,73,C,1,C1,1.0,0.0,0.0
1,2,74,A,1,A1,1.0,4.0,2.0
1,2,74,A,2,A2,1.0,3.0,2.0
1,2,74,A,3,A3,1.0,2.0,4.0
1,2,74,B,1,B1,1.0,1.0,12.0
1,2,74,C,1,C1,1.0,0.0,0.0
1,2,75,A,1,A1,1.0,4.0,8.0
1,2,75,A,2,A2,1.0,3.0,6.0
1,2,75,A,3,A3,1.0,2.0,2.0
1,2,75,B,1,B1,1.0,1.0,1.0
1,2,75,C,1,C1,1.0,0.0,0.0
1,2,76,A,1,A1,1.0,4.0,3.0
1,2,76,A,2,A2,1.0,3.0,5.0
1,2,76,A,3,A3,1.0,2.0,2.0
1,2,76,B,1,B1,1.0,1.0,0.0
1,2,76,C,1,C1,1.0,0.0,0.0
1,2,77,A,1,A1,1.0,4.0,3.0
1,2,77,A,2,A2,1.0,3.0,5.0
1,2,77,A,3,A3,1.0,2.0,2.0
1,2,77,B,1,B1,1.0,1.0,3.0
1,2,77,C,1,C1,1.0,0.0,0.0
1,2,78,A,1,A1,1.0,4.0,0.0
1,2,78,A,2,A2,1.0,3.0,0.0
1,2,78,A,3,A3,1.0,2.0,1.0
1,2,78,B,1,B1,1.0,1.0,4.0
1,2,78,C,1,C1,1.0,0.0,0.0
1,2,79,A,1,A1,1.0,4.0,8.0
1,2,79,A,2,A2,1.0,3.0,7.0
1,2,79,A,3,A3,1.0,2.0,3.0
1,2,79,B,1,B1,1.0,1.0,0.0
1,2,79,C,1,C1,1.0,0.0,0.0
1,2,80,A,1,A1,1.0,4.0,4.0
1,2,80,A,2,A2,1.0,3.0,5.0
1,2,80,A,3,A3,1.0,2.0,2.0
1,2,80,B,1,B1,1.0,1.0,4.0
1,2,80,C,1,C1,1.0,0.0,0.0
1,2,81,A,1,A1,1.0,4.0,4.0
1,2,81,A,2,A2,1.0,3.0,5.0
1,2,81,A,3,A3,1.0,2.0,4.0
1,2,81,B,1,B1,1.0,1.0,6.0
1,2,81,C,1,C1,1.0,0.0,0.0
1,2,82,A,1,A1,1.0,4.0,8.0
1,2,82,A,2,A2,1.0,3.0,8.0
1,2,82,A,3,A3,1.0,2.0,4.0
1,2,82,B,1,B1,1.0,1.0,11.0
1,2,82,C,1,C1,1.0,0.0,0.0
1,2,83,A,1,A1,1.0,4.0,3.0
1,2,83,A,2,A2,1.0,3.0,6.0
1,2,83,A,3,A3,1.0,2.0,6.0
1,2,83,B,1,B1,1.0,1.0,12.0
1,2,83,C,1,C1,1.0,0.0,0.0
1,2,84,A,1,A1,1.0,4.0,0.0
1,2,84,A,2,A2,1.0,3.0,2.0
1,2,84,A,3,A3,1.0,2.0,1.0
1,2,84,B,1,B1,1.0,1.0,2.0
1,2,84,C,1,C1,1.0,0.0,0.0
1,2,85,A,1,A1,1.0,4.0,7.0
1,2,85,A,2,A2,1.0,3.0,7.0
1,2,85,A,3,A3,1.0,2.0,5.0
1,2,85,B,1,B1,1.0,1.0,8.0
1,2,85,C,1,C1,1.0,0.0,0.0
1,4,1,A,1,A1,0.7,4.0,8.0
1,4,1,A,2,A2,0.7,3.0,3.0
1,4,1,A,3,A3,0.7,2.0,3.0
1,4,1,A,4,A4,0.7,2.0,0.0
1,4,1,A,5,A5,0.7,2.0,0.0
1,4,1,A,6,A6,0.7,2.0,2.0
1,4,1,A,7,A7,0.7,2.0,1.0
1,4,1,A,8,A8,0.7,2.0,0.0
1,4,1,A,9,A9,0.7,2.0,4.0
1,4,1,A,10,A10,0.7,2.0,0.0
1,4,1,A,11,A11,0.7,4.0,0.0
1,4,1,B,1,B1,0.7,1.0,6.0
1,4,1,B,2,B2,0.7,1.0,0.0
1,4,1,B,3,B3,0.7,1.0,4.0
1,4,1,B,4,B4,0.7,1.0,6.0
1,4,1,C,1,C1,0.7,1.0,5.0
1,4,1,C,2,C2,0.7,1.0,0.0
1,4,1,D,1,D1,0.7,1.0,0.0
1,4,1,E,1,E1,0.7,1.0,0.0
1,4,1,F,1,F1,0.7,4.0,2.0
1,4,1,F,2,F2,0.7,4.0,9.0
1,4,1,G,1,G1,0.3,4.0,0.0
1,4,1,G,2,G2,0.3,3.0,2.0
1,4,1,G,3,G3,0.3,2.0,6.0
1,4,1,G,4,G4,0.3,1.0,3.0
1,4,1,G,5,G5,0.3,0.0,0.0
1,4,46,A,1,A1,0.7,4.0,6.0
1,4,46,A,2,A2,0.7,3.0,1.0
1,4,46,A,3,A3,0.7,2.0,2.0
1,4,46,A,4,A4,0.7,2.0,2.0
1,4,46,A,5,A5,0.7,2.0,0.0
1,4,46,A,6,A6,0.7,2.0,0.0
1,4,46,A,7,A7,0.7,2.0,0.0
1,4,46,A,8,A8,0.7,2.0,0.0
1,4,46,A,9,A9,0.7,2.0,5.0
1,4,46,A,10,A10,0.7,2.0,3.0
1,4,46,A,11,A11,0.7,4.0,0.0
1,4,46,B,1,B1,0.7,1.0,6.0
1,4,46,B,2,B2,0.7,1.0,6.0
1,4,46,B,3,B3,0.7,1.0,6.0
1,4,46,B,4,B4,0.7,1.0,2.0
1,4,46,C,1,C1,0.7,1.0,6.0
1,4,46,C,2,C2,0.7,1.0,6.0
1,4,46,D,1,D1,0.7,1.0,0.0
1,4,46,E,1,E1,0.7,1.0,2.0
1,4,46,F,1,F1,0.7,4.0,5.0
1,4,46,F,2,F2,0.7,4.0,7.0
1,4,46,G,1,G1,0.3,4.0,3.0
1,4,46,G,2,G2,0.3,3.0,0.0
1,4,46,G,3,G3,0.3,2.0,8.0
1,4,46,G,4,G4,0.3,1.0,4.0
1,4,46,G,5,G5,0.3,0.0,0.0
1,4,54,A,1,A1,0.7,4.0,6.0
1,4,54,A,2,A2,0.7,3.0,3.0
1,4,54,A,3,A3,0.7,2.0,3.0
1,4,54,A,4,A4,0.7,2.0,0.0
1,4,54,A,5,A5,0.7,2.0,0.0
1,4,54,A,6,A6,0.7,2.0,0.0
1,4,54,A,7,A7,0.7,2.0,0.0
1,4,54,A,8,A8,0.7,2.0,0.0
1,4,54,A,9,A9,0.7,2.0,5.0
1,4,54,A,10,A10,0.7,2.0,3.0
1,4,54,A,11,A11,0.7,4.0,3.0
1,4,54,B,1,B1,0.7,1.0,5.0
1,4,54,B,2,B2,0.7,1.0,3.0
1,4,54,B,3,B3,0.7,1.0,6.0
